
Datum;Zeit;F[%];NO[g/m2];NO2[g/m];PM10F[g/m];T[°C];WG[m/s];WR
08.05.2023;01:00;82,9;<7;22;<10;17,2;0,4;
08.05.2023;02:00;83,5;<7;17;<10;16,8;0,4;
08.05.2023;03:00;84,4;<7;18;<10;16,3;0,5;
08.05.2023;04:00;83,5;;;<10;16,1;0,5;
08.05.2023;05:00;82,7;9;21;<10;16,1;0,2;
08.05.2023;06:00;83,5;23;27;10;15,5;0,7;
08.05.2023;07:00;84,5;27;26;11;15,1;0,9;220
08.05.2023;08:00;84,9;26;24;11;15,0;1,1;221
08.05.2023;09:00;82,6;;;11;15,6;1,1;218
08.05.2023;10:00;76,6;11;18;12;16,7;1,4;223
08.05.2023;11:00;74,6;16;23;12;17,6;0,8;246
08.05.2023;12:00;76,3;22;27;13;17,5;1,0;219
08.05.2023;13:00;79,0;13;19;13;16,8;1,5;217
08.05.2023;14:00;78,8;15;21;14;16,9;1,1;223
08.05.2023;15:00;76,2;13;24;14;17,7;0,9;
08.05.2023;16:00;73,4;10;20;15;18,5;1,2;228
08.05.2023;17:00;67,9;<7;18;15;19,9;1,6;224
08.05.2023;18:00;66,9;<7;20;15;20,2;1,2;222
08.05.2023;19:00;67,2;7;29;15;20,1;1,2;221
08.05.2023;20:00;70,5;7;29;16;19,4;1,0;215
08.05.2023;21:00;72,1;12;35;16;18,9;0,5;
08.05.2023;22:00;75,8;7;31;16;18,0;0,9;215
08.05.2023;23:00;79,0;<7;27;17;17,1;1,0;218
08.05.2023;24:00;81,3;<7;22;17;16,4;0,9;217
09.05.2023;01:00;82,5;<7;21;17;16,1;1,1;219
09.05.2023;02:00;83,7;<7;22;18;15,8;1,2;221
09.05.2023;03:00;83,5;<7;26;18;15,8;1,0;223
09.05.2023;04:00;82,8;<7;21;19;15,9;0,8;219
09.05.2023;05:00;81,2;14;29;19;16,1;0,6;
09.05.2023;06:00;81,5;35;36;19;16,0;0,8;217
09.05.2023;07:00;82,6;28;32;20;16,1;1,2;221
09.05.2023;08:00;81,8;13;23;20;16,8;1,9;223
09.05.2023;09:00;75,8;9;17;20;18,1;1,9;223
09.05.2023;10:00;67,3;;;20;19,3;2,0;222
09.05.2023;11:00;58,7;<7;12;19;20,2;2,1;223
09.05.2023;12:00;56,9;8;17;19;20,8;1,8;218
09.05.2023;13:00;56,1;<7;14;19;21,2;1,9;225
09.05.2023;14:00;56,8;<7;17;18;21,2;1,8;223
09.05.2023;15:00;55,1;<7;16;18;21,6;1,8;224
09.05.2023;16:00;60,3;28;36;18;21,0;1,6;203
09.05.2023;17:00;80,7;45;52;17;18,1;1,3;188
09.05.2023;18:00;83,9;52;49;17;17,9;0,9;41
09.05.2023;19:00;84,0;21;41;17;17,6;0,8;217
09.05.2023;20:00;85,2;17;35;17;16,7;0,9;56
09.05.2023;21:00;88,6;10;18;16;14,7;1,6;166
09.05.2023;22:00;88,9;13;23;16;13,8;1,4;179
09.05.2023;23:00;89,1;8;14;15;13,5;1,4;179
09.05.2023;24:00;89,7;<7;16;15;13,5;1,4;179
10.05.2023;01:00;90,3;<7;14;14;13,5;1,4;179
10.05.2023;02:00;90,4;<7;17;13;13,6;1,6;187
10.05.2023;03:00;90,4;<7;16;13;13,8;1,4;187
10.05.2023;04:00;90,1;<7;11;12;13,2;1,1;98
10.05.2023;05:00;89,8;17;31;12;13,5;0,7;81
10.05.2023;06:00;89,8;47;52;11;13,8;0,7;
10.05.2023;07:00;89,3;51;49;11;13,9;0,9;169
10.05.2023;08:00;86,3;91;55;10;14,3;1,0;183
10.05.2023;09:00;86,5;38;39;10;14,1;1,2;184
10.05.2023;10:00;88,0;39;37;10;14,2;1,0;171
10.05.2023;11:00;88,6;;;10;14,1;1,2;116
10.05.2023;12:00;82,4;23;32;10;15,1;1,4;168
10.05.2023;13:00;74,9;21;28;10;16,2;1,3;144
10.05.2023;14:00;68,2;24;36;10;16,6;1,6;165
10.05.2023;15:00;64,3;22;31;10;17,5;1,6;180
10.05.2023;16:00;62,3;28;38;<10;18,0;1,2;59
10.05.2023;17:00;71,7;27;43;<10;16,9;1,5;41
10.05.2023;18:00;83,2;11;42;<10;15,0;1,2;15
10.05.2023;19:00;83,0;11;43;<10;14,9;0,8;312
10.05.2023;20:00;83,1;19;52;<10;15,1;0,9;39
10.05.2023;21:00;86,2;<7;33;<10;14,3;0,6;9
10.05.2023;22:00;86,6;<7;30;10;13,6;1,1;17
10.05.2023;23:00;85,8;<7;33;10;13,6;0,6;30
10.05.2023;24:00;85,1;<7;36;11;13,9;0,6;216
11.05.2023;01:00;85,5;<7;28;11;13,8;1,1;208
11.05.2023;02:00;84,7;<7;11;11;12,8;1,6;180
11.05.2023;03:00;83,9;<7;<10;11;12,2;1,0;57
11.05.2023;04:00;86,1;<7;21;11;12,4;1,0;210
11.05.2023;05:00;85,4;16;36;11;12,9;0,6;199
11.05.2023;06:00;85,5;48;50;11;12,9;0,8;40
11.05.2023;07:00;84,9;59;50;12;13,0;1,0;69
11.05.2023;08:00;83,9;61;48;12;13,4;1,1;43
11.05.2023;09:00;81,9;47;48;13;13,9;0,9;61
11.05.2023;10:00;76,6;44;42;13;14,8;1,0;62
11.05.2023;11:00;71,7;31;41;13;15,5;1,1;81
11.05.2023;12:00;70,5;;;13;16,0;1,3;62
11.05.2023;13:00;69,5;30;36;14;16,5;1,4;52
11.05.2023;14:00;66,8;33;43;14;17,2;1,3;89
11.05.2023;15:00;66,6;39;46;15;17,5;1,3;80
11.05.2023;16:00;68,9;35;40;16;17,2;1,7;44
11.05.2023;17:00;72,0;36;43;16;17,0;1,4;42
11.05.2023;18:00;78,4;16;46;16;15,5;1,6;31
11.05.2023;19:00;82,8;12;38;17;14,8;1,2;27
11.05.2023;20:00;82,7;12;40;17;14,6;0,8;38
11.05.2023;21:00;85,6;24;51;17;14,4;1,0;46
11.05.2023;22:00;87,8;13;38;17;14,0;1,0;51
11.05.2023;23:00;88,9;12;37;17;13,9;0,9;62
11.05.2023;24:00;90,3;8;28;18;13,6;1,0;58
12.05.2023;01:00;91,0;<7;24;18;13,5;1,0;57
12.05.2023;02:00;90,6;<7;16;18;13,4;0,9;164
12.05.2023;03:00;90,5;<7;17;19;13,6;0,8;93
12.05.2023;04:00;90,8;<7;20;19;13,5;1,0;30
12.05.2023;05:00;90,8;<7;25;19;13,2;0,9;18
12.05.2023;06:00;88,8;<7;23;18;13,4;0,9;10
12.05.2023;07:00;85,2;13;30;18;13,7;0,6;
12.05.2023;08:00;80,7;14;27;17;14,7;0,6;
12.05.2023;09:00;76,0;21;31;17;15,6;0,8;342
12.05.2023;10:00;71,5;<7;19;16;16,1;0,8;
12.05.2023;11:00;66,3;11;24;16;17,2;0,9;
12.05.2023;12:00;61,9;<7;18;15;18,1;1,3;357
12.05.2023;13:00;54,1;;;15;19,6;1,5;266
12.05.2023;14:00;47,8;<7;24;15;20,6;1,3;357
12.05.2023;15:00;43,6;8;28;14;21,2;1,1;356
12.05.2023;16:00;43,4;23;49;14;21,5;0,8;261
12.05.2023;17:00;44,7;11;39;14;20,9;0,9;10
12.05.2023;18:00;44,6;<7;26;13;20,5;1,4;8
12.05.2023;19:00;57,6;<7;30;13;18,4;1,5;19
12.05.2023;20:00;69,8;<7;30;13;16,7;1,3;18
12.05.2023;21:00;72,6;<7;41;14;16,6;0,6;17
12.05.2023;22:00;74,4;12;53;14;16,2;0,7;30
12.05.2023;23:00;77,9;8;44;15;15,4;0,6;30
12.05.2023;24:00;80,7;10;35;15;14,8;0,7;37
13.05.2023;01:00;81,6;23;38;15;14,8;0,5;36
13.05.2023;02:00;83,1;18;43;15;14,5;0,6;43
13.05.2023;03:00;85,0;16;32;15;13,5;0,5;
13.05.2023;04:00;84,6;24;29;16;13,3;0,5;32
13.05.2023;05:00;85,8;32;25;16;12,7;0,6;25
13.05.2023;06:00;86,3;59;30;17;12,3;0,7;34
13.05.2023;07:00;85,6;42;29;17;12,9;0,6;
13.05.2023;08:00;80,5;26;31;18;14,0;0,7;34
13.05.2023;09:00;67,4;26;43;18;16,3;0,7;17
13.05.2023;10:00;60,3;32;38;19;17,7;1,0;52
13.05.2023;11:00;48,2;22;37;19;20,1;1,1;81
13.05.2023;12:00;50,6;25;45;20;21,1;1,4;127
13.05.2023;13:00;54,0;13;36;21;19,3;1,4;211
13.05.2023;14:00;44,6;;;21;19,1;1,1;334
13.05.2023;15:00;35,3;10;24;21;21,3;1,6;30
13.05.2023;16:00;50,0;<7;21;20;19,9;2,5;225
13.05.2023;17:00;47,8;<7;18;20;20,0;1,6;359
13.05.2023;18:00;48,3;<7;25;20;19,1;1,5;28
13.05.2023;19:00;48,5;<7;30;20;19,1;1,1;18
13.05.2023;20:00;53,9;9;32;20;18,7;1,3;39
13.05.2023;21:00;63,9;19;58;20;17,5;1,2;45
13.05.2023;22:00;67,5;30;87;20;16,6;0,8;45
13.05.2023;23:00;71,3;28;73;20;15,6;0,8;44
13.05.2023;24:00;75,3;33;72;20;14,9;0,5;27
14.05.2023;01:00;78,4;22;50;20;13,7;0,4;
14.05.2023;02:00;79,3;19;45;20;12,7;0,5;32
14.05.2023;03:00;81,2;19;39;20;12,4;0,9;217
14.05.2023;04:00;84,0;11;34;21;11,0;1,1;225
14.05.2023;05:00;83,0;27;32;21;10,5;0,6;27
14.05.2023;06:00;83,8;21;30;20;10,3;0,6;336
14.05.2023;07:00;83,6;12;21;20;10,6;1,3;218
14.05.2023;08:00;82,1;12;24;20;12,0;1,1;217
14.05.2023;09:00;70,1;11;26;20;15,0;1,1;205
14.05.2023;10:00;57,4;13;26;20;17,7;1,3;197
14.05.2023;11:00;49,6;12;24;20;19,2;1,1;156
14.05.2023;12:00;46,7;15;32;20;20,7;1,5;67
14.05.2023;13:00;45,5;12;24;19;20,8;1,8;53
14.05.2023;14:00;40,0;14;31;20;21,4;1,6;49
14.05.2023;15:00;31,6;;;20;22,2;1,8;44
14.05.2023;16:00;32,3;<7;19;20;22,4;1,8;38
14.05.2023;17:00;34,2;<7;16;20;22,2;1,9;24
14.05.2023;18:00;38,1;<7;16;20;21,7;1,7;25
14.05.2023;19:00;41,5;<7;22;19;21,2;1,6;24
14.05.2023;20:00;45,5;<7;23;19;20,5;1,3;19
14.05.2023;21:00;49,3;<7;27;19;19,3;1,1;27
14.05.2023;22:00;52,4;<7;17;18;18,7;1,0;223
14.05.2023;23:00;54,8;<7;22;17;18,2;0,6;211
14.05.2023;24:00;57,6;9;44;17;17,9;0,4;
15.05.2023;01:00;63,5;<7;43;16;16,8;0,4;
15.05.2023;02:00;68,9;<7;27;16;15,7;0,7;139
15.05.2023;03:00;81,2;<7;11;16;14,2;0,9;69
15.05.2023;04:00;86,2;<7;16;16;14,0;1,1;81
15.05.2023;05:00;85,2;<7;14;17;13,9;1,5;61
15.05.2023;06:00;84,3;15;23;18;13,4;1,8;48
15.05.2023;07:00;82,4;45;39;19;13,3;1,5;52
15.05.2023;08:00;81,0;44;40;19;13,3;1,6;48
15.05.2023;09:00;80,6;33;32;20;13,1;1,4;58
15.05.2023;10:00;78,0;54;46;20;13,6;1,0;70
15.05.2023;11:00;74,0;26;34;21;14,4;1,7;45
15.05.2023;12:00;63,3;21;27;22;17,0;1,7;48
15.05.2023;13:00;51,8;14;28;23;19,0;1,9;52
15.05.2023;14:00;44,1;16;25;23;19,9;2,0;50
15.05.2023;15:00;41,1;14;32;23;20,7;2,0;53
15.05.2023;16:00;44,2;;;24;20,3;2,3;50
15.05.2023;17:00;49,7;11;21;25;19,2;2,6;50
15.05.2023;18:00;58,4;13;20;25;17,5;2,3;53
15.05.2023;19:00;62,4;11;23;26;17,0;1,9;55
15.05.2023;20:00;66,1;10;19;27;16,5;1,9;54
15.05.2023;21:00;71,4;<7;14;27;15,2;1,8;70
15.05.2023;22:00;73,3;<7;12;27;14,0;1,9;60
15.05.2023;23:00;73,2;<7;11;27;13,5;1,8;60
15.05.2023;24:00;76,4;<7;<10;27;12,9;1,7;70
16.05.2023;01:00;80,4;<7;<10;27;12,4;1,5;103
16.05.2023;02:00;87,6;<7;<10;27;11,3;1,6;72
16.05.2023;03:00;89,3;<7;<10;26;10,7;2,5;53
16.05.2023;04:00;89,4;<7;11;25;9,9;2,8;45
16.05.2023;05:00;88,6;<7;12;24;9,3;2,5;46
16.05.2023;06:00;85,1;10;20;23;9,2;2,7;45
16.05.2023;07:00;83,2;18;20;22;9,0;2,4;38
16.05.2023;08:00;77,3;17;22;21;9,5;2,2;38
16.05.2023;09:00;67,9;13;17;20;10,5;2,3;37
16.05.2023;10:00;57,8;13;17;19;12,2;2,3;40
16.05.2023;11:00;55,0;14;20;18;12,4;2,5;46
16.05.2023;12:00;50,0;17;16;17;13,3;2,5;48
16.05.2023;13:00;48,6;14;19;16;13,9;2,7;45
16.05.2023;14:00;49,5;18;21;15;14,6;2,3;48
16.05.2023;15:00;48,2;17;23;14;14,9;2,2;45
16.05.2023;16:00;42,4;17;25;14;15,4;2,4;44
16.05.2023;17:00;45,8;;;13;15,0;2,7;42
16.05.2023;18:00;47,0;10;18;12;14,5;2,6;37
16.05.2023;19:00;53,5;7;20;11;13,7;2,4;41
16.05.2023;20:00;57,3;7;19;11;13,2;2,4;44
16.05.2023;21:00;60,4;<7;22;10;12,9;2,0;45
16.05.2023;22:00;62,3;<7;22;10;12,7;1,7;42
16.05.2023;23:00;64,7;<7;21;<10;12,0;1,3;35
16.05.2023;24:00;67,4;<7;27;<10;11,6;1,1;38
17.05.2023;01:00;72,7;<7;25;<10;11,0;1,3;43
17.05.2023;02:00;75,2;<7;28;<10;10,5;0,8;66
17.05.2023;03:00;77,3;<7;24;<10;9,8;0,9;77
17.05.2023;04:00;78,7;<7;19;10;9,3;0,7;88
17.05.2023;05:00;81,6;14;27;10;8,7;0,9;56
17.05.2023;06:00;83,8;33;39;10;8,7;1,1;49
17.05.2023;07:00;84,1;45;42;11;9,0;1,5;45
17.05.2023;08:00;81,0;37;38;11;9,9;1,7;41
17.05.2023;09:00;65,4;17;26;12;11,5;2,3;39
17.05.2023;10:00;52,4;14;20;12;12,6;2,2;37
17.05.2023;11:00;49,5;17;19;12;13,2;2,3;45
17.05.2023;12:00;44,2;13;17;12;14,3;2,0;41
17.05.2023;13:00;44,2;16;21;12;14,9;2,2;46
17.05.2023;14:00;42,5;20;25;12;15,3;2,1;46
17.05.2023;15:00;40,3;19;24;12;15,8;2,1;40
17.05.2023;16:00;39,0;20;25;12;15,9;2,2;38
17.05.2023;17:00;38,7;19;28;12;16,1;2,2;38
17.05.2023;18:00;38,9;;;13;15,8;2,0;35
17.05.2023;19:00;39,8;11;24;13;15,7;1,8;35
17.05.2023;20:00;42,4;<7;22;13;14,9;1,7;23
17.05.2023;21:00;46,9;<7;27;13;13,7;1,5;20
17.05.2023;22:00;51,3;<7;33;14;12,5;1,3;19
17.05.2023;23:00;56,4;<7;30;14;11,3;1,1;18
17.05.2023;24:00;61,0;<7;19;14;10,2;1,2;15
18.05.2023;01:00;64,0;<7;16;15;9,3;1,1;16
18.05.2023;02:00;66,0;<7;14;15;8,7;1,1;16
18.05.2023;03:00;67,7;<7;14;15;8,2;0,7;26
18.05.2023;04:00;68,3;<7;20;15;8,0;0,5;39
18.05.2023;05:00;70,0;<7;21;15;7,4;0,6;38
18.05.2023;06:00;70,8;10;30;15;7,3;0,8;41
18.05.2023;07:00;69,4;<7;19;15;7,7;1,0;38
18.05.2023;08:00;64,0;<7;13;14;9,0;0,9;35
18.05.2023;09:00;57,3;<7;15;14;11,4;1,0;81
18.05.2023;10:00;48,5;<7;<10;14;13,6;1,1;25
18.05.2023;11:00;44,2;<7;<10;14;14,7;1,5;27
18.05.2023;12:00;42,6;<7;13;13;15,4;1,5;40
18.05.2023;13:00;39,2;<7;10;13;16,6;1,4;31
18.05.2023;14:00;37,5;<7;11;13;17,7;1,5;37
18.05.2023;15:00;37,1;<7;<10;13;18,3;1,5;34
18.05.2023;16:00;40,2;<7;12;13;18,4;1,8;29
18.05.2023;17:00;42,3;<7;11;13;18,4;1,9;25
18.05.2023;18:00;43,3;<7;13;13;18,2;2,0;26
18.05.2023;19:00;44,0;;;13;17,7;2,0;26
18.05.2023;20:00;46,1;<7;13;13;16,7;1,9;25
18.05.2023;21:00;49,0;<7;19;13;15,6;1,2;24
18.05.2023;22:00;51,6;<7;12;13;14,8;1,6;13
18.05.2023;23:00;52,2;<7;16;13;14,5;0,7;
18.05.2023;24:00;55,7;<7;17;13;13,5;1,0;11
19.05.2023;01:00;58,9;<7;16;13;12,6;0,9;19
19.05.2023;02:00;61,8;<7;18;13;11,9;0,5;44
19.05.2023;03:00;65,7;<7;30;13;11,4;0,5;33
19.05.2023;04:00;69,5;14;44;13;10,6;0,6;35
19.05.2023;05:00;72,8;39;52;13;10,2;0,8;36
19.05.2023;06:00;74,2;59;57;14;10,4;0,8;39
19.05.2023;07:00;64,7;21;32;14;11,3;1,0;17
19.05.2023;08:00;58,7;11;27;14;12,4;1,0;23
19.05.2023;09:00;51,7;10;19;14;14,9;1,0;238
19.05.2023;10:00;43,5;14;17;14;17,2;1,1;213
19.05.2023;11:00;40,4;19;24;14;18,2;1,2;41
19.05.2023;12:00;37,8;9;16;14;18,6;1,4;21
19.05.2023;13:00;34,3;8;15;14;20,0;1,3;7
19.05.2023;14:00;33,0;8;16;14;20,5;1,7;34
19.05.2023;15:00;32,5;<7;14;14;20,8;1,8;21
19.05.2023;16:00;32,4;<7;14;14;21,1;1,6;20
19.05.2023;17:00;33,9;<7;17;14;21,2;1,8;24
19.05.2023;18:00;34,1;<7;16;14;21,3;2,2;26
19.05.2023;19:00;35,5;<7;16;14;20,7;2,1;22
19.05.2023;20:00;38,1;;;14;19,7;1,9;21
19.05.2023;21:00;41,7;<7;16;14;18,6;1,8;18
19.05.2023;22:00;45,9;<7;18;14;17,5;1,8;14
19.05.2023;23:00;49,4;<7;16;14;16,5;1,6;13
19.05.2023;24:00;52,4;<7;15;14;15,7;1,5;14
20.05.2023;01:00;54,2;<7;11;14;15,1;1,4;16
20.05.2023;02:00;55,0;<7;<10;14;14,7;1,6;14
20.05.2023;03:00;56,9;<7;<10;14;14,0;1,2;18
20.05.2023;04:00;59,8;<7;<10;14;13,2;1,0;29
20.05.2023;05:00;63,6;<7;22;14;12,5;0,9;39
20.05.2023;06:00;63,9;<7;25;13;13,1;0,6;46
20.05.2023;07:00;62,5;<7;13;13;14,1;1,0;19
20.05.2023;08:00;61,8;<7;11;13;14,8;1,3;16
20.05.2023;09:00;59,3;<7;11;13;16,0;1,7;12
20.05.2023;10:00;57,9;<7;<10;13;16,8;1,7;16
20.05.2023;11:00;55,5;<7;13;12;18,3;1,8;19
20.05.2023;12:00;54,8;<7;11;12;18,6;2,2;15
20.05.2023;13:00;55,6;<7;12;12;18,7;1,9;21
20.05.2023;14:00;55,3;<7;10;12;19,3;2,0;15
20.05.2023;15:00;53,4;<7;<10;13;19,7;2,3;13
20.05.2023;16:00;53,1;<7;12;13;19,6;2,0;15
20.05.2023;17:00;53,5;<7;<10;13;19,3;2,2;12
20.05.2023;18:00;56,1;<7;11;13;18,8;2,2;15
20.05.2023;19:00;57,9;<7;13;14;18,5;1,8;16
20.05.2023;20:00;59,3;<7;17;14;18,2;1,4;18
20.05.2023;21:00;62,4;;;14;17,5;1,1;21
20.05.2023;22:00;66,4;<7;31;14;16,5;1,0;25
20.05.2023;23:00;69,7;<7;28;14;15,8;1,0;22
20.05.2023;24:00;72,1;<7;28;14;15,3;1,0;26
21.05.2023;01:00;74,6;<7;18;14;14,9;1,1;37
21.05.2023;02:00;76,1;<7;33;15;14,8;1,1;45
21.05.2023;03:00;77,5;<7;37;15;14,5;1,2;53
21.05.2023;04:00;78,2;<7;33;16;14,3;1,3;50
21.05.2023;05:00;78,5;<7;21;16;14,0;1,0;33
21.05.2023;06:00;78,7;<7;27;16;14,1;1,0;40
21.05.2023;07:00;79,3;11;33;17;14,2;1,2;48
21.05.2023;08:00;78,0;8;23;17;14,6;1,1;61
21.05.2023;09:00;73,6;10;22;17;16,0;1,1;61
21.05.2023;10:00;71,4;13;22;18;16,9;1,3;55
21.05.2023;11:00;67,1;14;22;18;18,7;1,5;49
21.05.2023;12:00;62,3;18;28;19;20,6;1,3;62
21.05.2023;13:00;58,5;11;20;20;22,3;1,8;52
21.05.2023;14:00;55,3;10;20;20;23,5;1,8;51
21.05.2023;15:00;55,0;8;17;20;24,2;1,9;42
21.05.2023;16:00;54,2;8;21;21;24,7;2,0;44
21.05.2023;17:00;54,4;8;21;21;25,0;2,2;46
21.05.2023;18:00;55,0;<7;17;21;25,0;1,7;39
21.05.2023;19:00;68,9;12;40;21;23,3;1,3;174
21.05.2023;20:00;77,6;9;34;21;21,1;1,8;47
21.05.2023;21:00;79,2;<7;34;21;20,2;1,6;39
21.05.2023;22:00;79,0;;;22;20,2;1,3;36
21.05.2023;23:00;81,1;<7;37;22;19,7;1,2;43
21.05.2023;24:00;82,0;15;56;22;19,4;0,8;47
22.05.2023;01:00;83,2;8;44;23;19,1;0,7;72
22.05.2023;02:00;82,5;<7;44;23;18,7;0,5;62
22.05.2023;03:00;81,6;<7;29;23;18,3;0,8;64
22.05.2023;04:00;82,8;<7;28;23;17,7;0,7;43
22.05.2023;05:00;83,1;22;46;24;17,6;0,7;45
22.05.2023;06:00;85,7;31;39;24;17,1;1,1;46
22.05.2023;07:00;85,3;30;33;25;16,9;1,3;49
22.05.2023;08:00;83,4;54;42;26;17,4;0,9;174
22.05.2023;09:00;83,6;34;40;28;17,4;1,0;117
22.05.2023;10:00;82,1;39;41;29;17,9;1,1;91
22.05.2023;11:00;80,4;28;31;31;18,2;1,4;63
22.05.2023;12:00;78,4;16;24;31;18,5;1,6;57
22.05.2023;13:00;74,8;15;25;32;19,5;2,0;50
22.05.2023;14:00;71,9;17;26;33;20,6;1,9;52
22.05.2023;15:00;66,3;21;34;34;22,5;1,5;62
22.05.2023;16:00;64,6;30;45;35;23,0;1,6;60
22.05.2023;17:00;64,0;23;44;36;23,4;1,4;119
22.05.2023;18:00;65,5;12;36;38;23,1;1,6;171
22.05.2023;19:00;67,4;7;27;40;22,5;1,6;171
22.05.2023;20:00;67,9;<7;25;40;21,9;1,7;73
22.05.2023;21:00;71,1;<7;28;40;20,4;1,8;49
22.05.2023;22:00;74,3;7;26;40;19,8;1,1;54
22.05.2023;23:00;71,6;;;40;19,3;1,9;55
22.05.2023;24:00;71,1;<7;21;39;18,5;2,1;55
23.05.2023;01:00;74,8;<7;16;38;17,5;2,1;58
23.05.2023;02:00;79,2;<7;13;38;16,3;1,5;60
23.05.2023;03:00;78,2;<7;<10;37;16,1;1,8;62
23.05.2023;04:00;76,0;<7;<10;37;15,9;2,1;57
23.05.2023;05:00;78,2;<7;12;36;15,7;1,4;73
23.05.2023;06:00;79,6;8;21;35;15,4;1,7;59
23.05.2023;07:00;81,0;15;31;34;15,2;1,5;57
23.05.2023;08:00;80,6;24;36;33;15,3;1,6;49
23.05.2023;09:00;78,4;12;29;31;15,5;2,3;46
23.05.2023;10:00;76,8;10;24;29;15,5;2,3;46
23.05.2023;11:00;77,3;12;25;28;15,2;2,6;45
23.05.2023;12:00;75,6;13;22;28;15,1;2,7;47
23.05.2023;13:00;73,0;16;23;27;14,8;2,6;45
23.05.2023;14:00;66,5;13;22;26;15,5;2,4;41
23.05.2023;15:00;61,6;16;21;25;15,9;2,1;41
23.05.2023;16:00;54,6;15;27;24;16,6;2,2;41
23.05.2023;17:00;51,7;14;21;23;16,8;2,3;41
23.05.2023;18:00;51,1;10;24;21;16,7;2,3;43
23.05.2023;19:00;53,4;8;19;19;16,1;2,4;44
23.05.2023;20:00;52,4;<7;16;18;15,5;2,2;38
23.05.2023;21:00;55,5;<7;20;18;14,6;2,1;38
23.05.2023;22:00;56,7;<7;24;18;13,8;1,8;35
23.05.2023;23:00;59,1;<7;11;18;12,7;2,1;35
23.05.2023;24:00;61,5;;;18;11,8;1,9;35
24.05.2023;01:00;62,9;<7;11;18;11,0;1,6;34
24.05.2023;02:00;64,7;<7;<10;18;10,2;1,3;33
24.05.2023;03:00;68,0;<7;<10;18;9,5;1,1;38
24.05.2023;04:00;69,9;<7;22;18;9,3;1,1;45
24.05.2023;05:00;74,1;16;35;18;8,9;1,0;57
24.05.2023;06:00;77,3;37;46;19;8,7;1,3;41
24.05.2023;07:00;76,4;58;48;19;9,2;1,5;39
24.05.2023;08:00;72,2;28;39;19;10,4;1,6;41
24.05.2023;09:00;66,5;19;25;19;11,8;2,0;45
24.05.2023;10:00;60,2;12;17;19;12,8;1,9;40
24.05.2023;11:00;57,7;17;23;19;13,2;1,8;46
24.05.2023;12:00;56,9;17;20;19;13,7;1,9;46
24.05.2023;13:00;55,0;20;28;19;14,1;1,7;48
24.05.2023;14:00;54,3;18;24;19;14,5;1,6;45
24.05.2023;15:00;52,2;17;27;18;15,0;1,7;41
24.05.2023;16:00;52,2;11;23;18;15,5;1,5;32
24.05.2023;17:00;52,3;14;24;18;15,7;1,6;31
24.05.2023;18:00;53,4;10;24;18;15,4;1,5;23
24.05.2023;19:00;55,3;<7;16;18;15,2;1,5;17
24.05.2023;20:00;57,8;<7;13;18;15,0;1,4;13
24.05.2023;21:00;59,7;<7;18;18;14,5;1,2;17
24.05.2023;22:00;61,9;<7;24;18;14,1;1,0;19
24.05.2023;23:00;64,0;<7;34;18;13,7;0,5;32
24.05.2023;24:00;68,0;<7;22;19;12,7;0,7;35
25.05.2023;01:00;71,2;;;19;11,9;0,5;32
25.05.2023;02:00;73,2;<7;39;19;11,4;0,5;
25.05.2023;03:00;75,2;<7;22;19;10,8;0,6;36
25.05.2023;04:00;78,2;<7;28;19;9,9;0,8;35
25.05.2023;05:00;79,2;27;41;19;9,9;0,9;38
25.05.2023;06:00;81,1;74;52;20;10,0;1,0;41
25.05.2023;07:00;79,9;69;50;20;11,1;1,2;40
25.05.2023;08:00;73,0;33;37;20;12,6;0,9;38
25.05.2023;09:00;67,3;31;34;20;14,5;1,3;50
25.05.2023;10:00;62,5;22;29;21;15,9;1,5;46
25.05.2023;11:00;56,1;13;21;21;17,1;1,9;42
25.05.2023;12:00;52,9;29;31;21;18,1;1,9;41
25.05.2023;13:00;52,5;16;22;21;18,1;2,2;33
25.05.2023;14:00;53,8;9;18;21;17,5;2,3;27
25.05.2023;15:00;53,2;8;16;21;17,1;2,2;28
25.05.2023;16:00;51,7;9;17;20;17,7;2,1;26
25.05.2023;17:00;52,4;14;21;20;17,9;2,1;30
25.05.2023;18:00;53,0;7;17;20;17,7;2,0;29
25.05.2023;19:00;52,8;<7;18;20;17,5;1,8;22
25.05.2023;20:00;54,6;<7;20;20;17,2;1,6;20
25.05.2023;21:00;57,9;<7;18;20;16,3;1,3;18
25.05.2023;22:00;60,1;<7;30;20;15,7;0,8;20
25.05.2023;23:00;61,8;<7;37;19;15,2;0,5;31
25.05.2023;24:00;66,4;<7;41;19;14,1;0,8;24
26.05.2023;01:00;73,2;<7;26;19;12,5;1,1;29
26.05.2023;02:00;74,5;;;19;11,9;1,2;24
26.05.2023;03:00;75,4;<7;12;19;11,1;1,1;23
26.05.2023;04:00;74,6;<7;<10;19;10,5;1,2;24
26.05.2023;05:00;76,6;<7;17;19;10,0;1,2;33
26.05.2023;06:00;78,2;10;26;19;9,7;1,3;34
26.05.2023;07:00;78,4;18;28;19;10,0;1,4;35
26.05.2023;08:00;74,9;20;27;19;11,4;1,4;37
26.05.2023;09:00;70,4;15;21;18;13,1;1,7;39
26.05.2023;10:00;65,7;15;18;18;14,6;1,9;42
26.05.2023;11:00;61,6;12;19;19;15,9;1,7;40
26.05.2023;12:00;57,1;11;17;19;17,4;1,9;36
