
Datum;Zeit;F[%];NO[g/m];NO2[g/m];PM10F[g/m];T[°C];WG[m/s];WR
08.05.2023;01:00;;;;;;;
08.05.2023;02:00;;;;;;;
08.05.2023;03:00;;;;;;;
08.05.2023;04:00;;;;;;;
08.05.2023;05:00;;;;;;;
08.05.2023;06:00;86,2;;;;15,0;1,8;218
08.05.2023;07:00;85,6;9;28;;14,8;1,9;225
08.05.2023;08:00;85,7;11;27;;15,0;2,0;215
08.05.2023;09:00;84,5;13;23;;15,3;2,1;214
08.05.2023;10:00;79,2;9;18;;16,4;2,0;211
08.05.2023;11:00;76,9;8;23;;17,0;1,7;215
08.05.2023;12:00;78,3;7;22;;16,8;2,1;221
08.05.2023;13:00;79,8;9;20;;16,6;2,1;222
08.05.2023;14:00;78,7;9;22;;16,9;1,9;228
08.05.2023;15:00;76,9;<7;23;;17,4;1,8;230
08.05.2023;16:00;75,3;<7;17;;18,1;1,9;220
08.05.2023;17:00;69,2;<7;15;;19,7;2,1;224
08.05.2023;18:00;68,9;<7;18;;19,9;1,9;220
08.05.2023;19:00;70,3;<7;17;;19,7;2,3;217
08.05.2023;20:00;72,7;<7;22;;19,1;2,1;223
08.05.2023;21:00;75,1;<7;39;;18,5;1,6;224
08.05.2023;22:00;77,5;<7;34;;17,8;1,9;218
08.05.2023;23:00;79,8;<7;25;15;17,1;2,0;218
08.05.2023;24:00;81,3;<7;25;15;16,6;1,9;219
09.05.2023;01:00;82,6;<7;24;15;16,2;1,7;215
09.05.2023;02:00;83,6;<7;26;15;15,9;1,5;211
09.05.2023;03:00;84,0;<7;25;15;15,8;1,7;211
09.05.2023;04:00;84,4;<7;21;16;15,6;1,9;213
09.05.2023;05:00;85,1;<7;18;16;15,4;1,8;216
09.05.2023;06:00;84,8;7;28;16;15,6;1,7;218
09.05.2023;07:00;84,5;;;16;15,8;2,1;216
09.05.2023;08:00;83,2;15;26;17;16,6;2,3;214
09.05.2023;09:00;74,5;12;23;17;18,3;2,1;206
09.05.2023;10:00;63,7;7;16;17;19,7;2,0;202
09.05.2023;11:00;58,7;<7;17;16;20,5;2,4;208
09.05.2023;12:00;58,2;<7;20;16;20,8;2,3;207
09.05.2023;13:00;58,6;<7;21;16;21,1;2,5;212
09.05.2023;14:00;57,9;<7;17;15;21,6;2,5;213
09.05.2023;15:00;53,9;7;24;15;22,1;1,6;196
09.05.2023;16:00;63,2;8;22;15;20,8;1,9;182
09.05.2023;17:00;81,1;18;34;15;18,2;1,0;160
09.05.2023;18:00;82,7;23;38;15;17,9;0,8;153
09.05.2023;19:00;82,7;<7;32;15;17,4;1,1;198
09.05.2023;20:00;84,7;12;29;15;16,6;1,0;78
09.05.2023;21:00;88,3;<7;21;14;14,8;1,2;91
09.05.2023;22:00;88,1;<7;17;14;13,9;0,9;149
09.05.2023;23:00;88,6;<7;16;13;13,8;0,8;164
09.05.2023;24:00;89,2;<7;14;13;13,8;0,9;170
10.05.2023;01:00;89,9;<7;12;13;13,7;0,9;177
10.05.2023;02:00;90,2;<7;16;12;13,7;0,9;174
10.05.2023;03:00;90,3;<7;13;12;13,9;0,9;184
10.05.2023;04:00;90,6;<7;12;11;13,5;1,2;42
10.05.2023;05:00;91,0;<7;17;10;13,5;0,6;162
10.05.2023;06:00;90,4;11;29;<10;13,8;0,7;145
10.05.2023;07:00;89,2;18;34;<10;13,9;0,8;161
10.05.2023;08:00;86,5;;;<10;14,2;0,9;167
10.05.2023;09:00;86,4;24;37;<10;14,2;0,8;158
10.05.2023;10:00;87,8;34;39;<10;14,4;0,8;85
10.05.2023;11:00;87,4;21;29;<10;14,5;1,2;79
10.05.2023;12:00;79,8;14;24;<10;15,5;1,4;125
10.05.2023;13:00;73,3;18;26;<10;16,5;1,4;161
10.05.2023;14:00;68,2;14;25;<10;17,0;1,2;162
10.05.2023;15:00;64,2;8;18;<10;17,8;1,5;104
10.05.2023;16:00;62,4;10;23;<10;18,2;1,2;133
10.05.2023;17:00;63,9;10;25;<10;18,0;1,2;57
10.05.2023;18:00;63,9;12;27;<10;18,1;1,4;124
10.05.2023;19:00;70,0;8;28;<10;16,9;1,2;208
10.05.2023;20:00;77,0;<7;25;<10;15,8;1,2;32
10.05.2023;21:00;83,8;<7;33;<10;14,6;1,0;295
10.05.2023;22:00;85,8;<7;35;<10;14,2;0,7;
10.05.2023;23:00;84,5;<7;39;<10;14,0;0,6;
10.05.2023;24:00;84,4;<7;40;<10;14,1;1,2;214
11.05.2023;01:00;85,4;<7;28;<10;13,8;1,6;187
11.05.2023;02:00;83,2;<7;<10;<10;12,9;1,2;161
11.05.2023;03:00;83,8;<7;<10;<10;12,4;1,2;37
11.05.2023;04:00;84,9;<7;14;<10;12,8;1,1;185
11.05.2023;05:00;84,9;<7;20;<10;12,6;0,8;172
11.05.2023;06:00;84,4;14;31;<10;12,8;0,6;141
11.05.2023;07:00;82,7;28;42;<10;13,2;0,7;170
11.05.2023;08:00;81,9;29;40;10;13,7;0,9;161
11.05.2023;09:00;78,8;;;10;14,3;0,8;59
11.05.2023;10:00;75,3;26;34;11;15,1;1,1;152
11.05.2023;11:00;72,0;23;34;11;15,5;1,2;55
11.05.2023;12:00;70,8;16;29;11;16,0;1,2;67
11.05.2023;13:00;68,7;15;28;11;16,7;1,2;93
11.05.2023;14:00;68,9;10;20;12;16,9;1,8;44
11.05.2023;15:00;66,8;11;23;13;17,5;1,5;51
11.05.2023;16:00;67,6;10;24;13;17,4;1,6;45
11.05.2023;17:00;69,2;11;27;14;17,3;1,5;42
11.05.2023;18:00;74,6;11;35;14;16,1;1,9;24
11.05.2023;19:00;82,6;<7;36;15;15,0;1,5;14
11.05.2023;20:00;83,6;<7;37;16;14,6;1,1;19
11.05.2023;21:00;85,2;11;37;16;14,4;1,2;37
11.05.2023;22:00;87,2;8;38;16;14,1;0,9;45
11.05.2023;23:00;88,4;8;33;17;14,0;0,8;48
11.05.2023;24:00;90,2;<7;26;17;13,7;1,0;42
12.05.2023;01:00;90,9;<7;18;17;13,6;1,2;44
12.05.2023;02:00;90,9;<7;16;18;13,4;0,7;71
12.05.2023;03:00;90,6;<7;13;18;13,7;1,1;94
12.05.2023;04:00;91,5;<7;14;18;13,4;1,2;29
12.05.2023;05:00;91,4;<7;18;18;13,3;0,9;359
12.05.2023;06:00;89,3;<7;26;18;13,5;1,1;330
12.05.2023;07:00;86,0;10;29;18;13,5;1,3;313
12.05.2023;08:00;82,2;<7;17;17;14,1;1,7;248
12.05.2023;09:00;77,0;<7;13;17;15,0;2,2;230
12.05.2023;10:00;73,3;;;16;15,5;2,2;237
12.05.2023;11:00;69,1;<7;12;16;16,6;2,0;230
12.05.2023;12:00;62,6;<7;15;15;18,2;2,0;237
12.05.2023;13:00;58,9;<7;15;15;19,1;1,6;265
12.05.2023;14:00;50,3;<7;19;15;20,5;1,6;254
12.05.2023;15:00;45,8;<7;19;14;21,1;1,5;304
12.05.2023;16:00;46,7;<7;18;14;20,6;2,1;224
12.05.2023;17:00;48,2;<7;28;13;20,5;1,2;239
12.05.2023;18:00;47,5;<7;31;13;20,7;0,9;305
12.05.2023;19:00;58,1;<7;33;12;18,9;1,3;356
12.05.2023;20:00;67,6;<7;29;12;17,2;1,0;1
12.05.2023;21:00;71,9;<7;50;12;16,8;0,7;243
12.05.2023;22:00;74,8;17;65;12;16,5;0,7;21
12.05.2023;23:00;77,1;8;58;12;15,9;0,7;21
12.05.2023;24:00;78,8;17;59;12;15,5;0,6;32
13.05.2023;01:00;78,2;19;62;12;15,8;0,4;
13.05.2023;02:00;79,9;10;54;13;14,9;0,8;43
13.05.2023;03:00;82,3;<7;45;13;13,8;0,7;36
13.05.2023;04:00;83,2;7;48;14;13,4;0,7;37
13.05.2023;05:00;84,7;14;47;14;12,9;0,8;31
13.05.2023;06:00;85,7;27;42;15;12,8;0,9;36
13.05.2023;07:00;85,8;32;36;16;13,2;0,8;10
13.05.2023;08:00;80,7;29;35;16;14,4;1,0;228
13.05.2023;09:00;67,5;16;37;17;16,5;0,9;202
13.05.2023;10:00;61,2;15;37;18;18,0;0,9;47
13.05.2023;11:00;50,4;;;18;20,5;1,0;68
13.05.2023;12:00;51,8;12;35;19;21,3;1,3;80
13.05.2023;13:00;54,8;<7;34;19;19,6;2,3;208
13.05.2023;14:00;52,7;<7;32;19;18,1;1,8;214
13.05.2023;15:00;37,4;<7;29;19;21,1;1,5;4
13.05.2023;16:00;52,6;<7;26;19;20,1;2,8;217
13.05.2023;17:00;50,9;<7;20;19;19,9;1,6;248
13.05.2023;18:00;49,0;<7;27;19;19,5;1,6;13
13.05.2023;19:00;49,8;<7;40;19;19,4;1,0;360
13.05.2023;20:00;54,2;<7;41;19;19,1;1,1;32
13.05.2023;21:00;63,2;<7;41;20;17,7;1,1;43
13.05.2023;22:00;66,9;11;55;20;16,7;0,7;35
13.05.2023;23:00;70,4;12;61;20;16,0;0,7;36
13.05.2023;24:00;74,6;11;50;21;14,9;0,7;34
14.05.2023;01:00;77,4;20;64;20;14,4;0,6;20
14.05.2023;02:00;80,9;40;63;21;13,7;0,6;357
14.05.2023;03:00;83,1;24;52;20;13,1;1,2;215
14.05.2023;04:00;85,2;25;46;20;12,2;1,5;214
14.05.2023;05:00;85,9;<7;37;20;11,3;1,2;213
14.05.2023;06:00;86,2;26;34;20;11,1;1,1;218
14.05.2023;07:00;86,6;24;29;19;11,1;1,6;214
14.05.2023;08:00;83,2;38;39;19;12,5;1,5;213
14.05.2023;09:00;70,9;9;32;20;15,0;1,6;208
14.05.2023;10:00;59,6;<7;20;19;17,2;1,8;207
14.05.2023;11:00;51,8;<7;12;19;19,0;1,8;208
14.05.2023;12:00;48,6;;;19;20,7;1,3;77
14.05.2023;13:00;48,8;9;22;19;21,0;1,9;37
14.05.2023;14:00;41,9;<7;22;19;21,5;1,7;36
14.05.2023;15:00;33,2;<7;17;19;22,3;1,7;24
14.05.2023;16:00;33,0;<7;17;19;22,4;1,8;25
14.05.2023;17:00;34,0;<7;17;19;22,7;1,9;19
14.05.2023;18:00;36,9;<7;19;19;22,2;1,7;26
14.05.2023;19:00;39,7;<7;22;19;21,7;1,6;20
14.05.2023;20:00;45,6;<7;21;19;20,8;1,3;5
14.05.2023;21:00;50,0;<7;27;18;19,8;1,0;15
14.05.2023;22:00;53,9;<7;20;17;18,7;1,7;219
14.05.2023;23:00;57,2;<7;26;17;18,0;1,0;212
14.05.2023;24:00;57,7;<7;29;16;17,9;0,5;
15.05.2023;01:00;63,8;<7;19;16;16,8;1,0;44
15.05.2023;02:00;74,3;<7;15;15;15,2;1,4;47
15.05.2023;03:00;82,6;<7;10;15;14,4;1,4;48
15.05.2023;04:00;85,2;<7;14;16;14,4;1,6;44
15.05.2023;05:00;84,6;<7;12;16;14,1;1,7;46
15.05.2023;06:00;83,4;<7;19;17;13,8;1,6;41
15.05.2023;07:00;82,6;9;25;18;13,5;1,5;42
15.05.2023;08:00;80,6;11;23;18;13,4;1,5;47
15.05.2023;09:00;79,5;13;30;19;13,3;1,3;57
15.05.2023;10:00;78,1;18;31;20;13,5;1,3;47
15.05.2023;11:00;70,9;16;27;21;15,2;1,5;45
15.05.2023;12:00;59,9;12;24;22;17,7;1,6;49
15.05.2023;13:00;51,4;;;22;19,3;1,7;48
15.05.2023;14:00;45,6;<7;18;22;20,1;1,8;55
15.05.2023;15:00;44,1;<7;19;23;20,6;2,2;48
15.05.2023;16:00;48,4;<7;22;23;20,4;2,3;43
15.05.2023;17:00;52,0;<7;18;24;19,5;2,2;44
15.05.2023;18:00;58,6;<7;18;25;18,0;2,2;45
15.05.2023;19:00;63,6;<7;21;26;17,2;2,2;40
15.05.2023;20:00;67,2;<7;20;27;16,6;1,9;48
15.05.2023;21:00;71,6;<7;13;27;15,3;2,1;47
15.05.2023;22:00;73,6;<7;<10;28;14,2;2,1;42
15.05.2023;23:00;73,0;<7;<10;28;13,7;2,0;47
15.05.2023;24:00;76,4;<7;<10;28;13,1;2,3;40
16.05.2023;01:00;79,6;<7;<10;28;12,5;2,2;48
16.05.2023;02:00;87,5;<7;<10;27;11,5;2,1;44
16.05.2023;03:00;88,9;<7;10;27;11,0;2,0;42
16.05.2023;04:00;88,8;<7;<10;26;10,1;2,5;38
16.05.2023;05:00;87,1;<7;11;25;9,5;2,2;36
16.05.2023;06:00;84,0;<7;17;24;9,6;1,9;35
16.05.2023;07:00;81,7;11;22;23;9,3;2,0;34
16.05.2023;08:00;76,6;16;27;22;9,9;1,9;31
16.05.2023;09:00;69,1;13;22;21;10,6;2,0;33
16.05.2023;10:00;62,5;15;25;20;11,8;2,1;35
16.05.2023;11:00;55,5;15;22;19;13,0;2,3;40
16.05.2023;12:00;49,5;10;17;18;13,9;2,5;33
16.05.2023;13:00;48,0;11;20;17;14,8;2,0;40
16.05.2023;14:00;50,1;;;16;14,7;2,2;41
16.05.2023;15:00;48,4;9;18;16;15,4;2,3;39
16.05.2023;16:00;41,2;<7;16;15;16,0;2,4;36
16.05.2023;17:00;45,5;8;18;14;15,5;2,2;37
16.05.2023;18:00;47,9;<7;17;13;15,1;2,2;38
16.05.2023;19:00;53,5;<7;18;12;14,1;2,2;36
16.05.2023;20:00;56,2;<7;19;12;13,6;1,9;35
16.05.2023;21:00;58,6;<7;18;11;13,2;1,9;37
16.05.2023;22:00;60,9;<7;20;11;12,9;1,3;40
16.05.2023;23:00;65,2;<7;22;11;12,3;1,5;38
16.05.2023;24:00;68,3;<7;21;11;11,8;1,1;43
17.05.2023;01:00;72,4;<7;19;11;10,9;1,4;39
17.05.2023;02:00;75,0;<7;19;11;10,1;1,0;51
17.05.2023;03:00;78,2;<7;14;11;9,5;1,3;38
17.05.2023;04:00;79,1;<7;17;11;9,1;1,1;59
17.05.2023;05:00;81,9;<7;23;11;8,7;1,0;55
17.05.2023;06:00;83,0;7;28;11;8,8;1,2;48
17.05.2023;07:00;83,3;13;28;11;9,3;1,5;42
17.05.2023;08:00;80,9;22;33;12;10,0;1,7;32
17.05.2023;09:00;66,3;21;32;12;11,5;2,2;27
17.05.2023;10:00;55,9;14;23;12;12,5;2,1;35
17.05.2023;11:00;49,6;13;20;12;13,8;2,2;32
17.05.2023;12:00;46,1;15;20;12;14,6;2,0;36
17.05.2023;13:00;45,1;12;19;12;15,3;2,0;39
17.05.2023;14:00;44,1;12;20;12;15,6;2,2;37
17.05.2023;15:00;42,5;;;12;15,9;2,1;39
17.05.2023;16:00;41,9;8;21;13;16,0;2,2;31
17.05.2023;17:00;39,9;8;21;13;16,2;1,9;34
17.05.2023;18:00;40,6;8;23;13;16,2;2,0;31
17.05.2023;19:00;41,0;<7;21;13;15,9;1,9;27
17.05.2023;20:00;43,5;<7;22;13;15,3;1,6;15
17.05.2023;21:00;48,0;<7;21;14;14,1;1,3;1
17.05.2023;22:00;51,0;<7;19;14;13,0;1,5;0
17.05.2023;23:00;54,4;<7;19;14;12,1;1,3;2
17.05.2023;24:00;58,1;<7;15;14;11,2;1,3;0
18.05.2023;01:00;60,4;<7;13;14;10,5;0,9;358
18.05.2023;02:00;64,1;<7;14;14;9,6;1,0;8
18.05.2023;03:00;66,1;<7;15;15;9,0;0,9;11
18.05.2023;04:00;67,1;<7;15;15;8,7;0,7;358
18.05.2023;05:00;69,0;<7;29;15;8,2;1,0;15
18.05.2023;06:00;72,1;<7;31;15;7,6;1,4;16
18.05.2023;07:00;70,0;<7;22;14;8,1;1,1;16
18.05.2023;08:00;64,1;<7;15;14;9,6;0,8;355
18.05.2023;09:00;56,9;<7;13;14;11,8;0,9;7
18.05.2023;10:00;51,2;<7;12;13;13,7;1,1;234
18.05.2023;11:00;46,6;<7;<10;13;14,8;1,4;288
18.05.2023;12:00;44,2;<7;<10;13;15,8;1,2;17
18.05.2023;13:00;41,0;<7;<10;13;17,1;1,4;19
18.05.2023;14:00;39,0;<7;<10;13;17,9;1,3;14
18.05.2023;15:00;39,2;<7;14;13;18,4;1,5;15
18.05.2023;16:00;41,8;;;13;18,3;1,6;13
18.05.2023;17:00;44,1;<7;11;13;18,5;1,9;15
18.05.2023;18:00;45,1;<7;11;12;18,5;2,1;10
18.05.2023;19:00;46,0;<7;13;12;17,8;2,1;9
18.05.2023;20:00;47,5;<7;13;12;16,9;1,9;10
18.05.2023;21:00;50,3;<7;15;12;15,9;1,8;6
18.05.2023;22:00;52,9;<7;13;12;15,0;1,3;1
18.05.2023;23:00;54,8;<7;19;12;14,5;0,8;325
18.05.2023;24:00;57,4;<7;13;12;13,8;0,8;333
19.05.2023;01:00;59,0;<7;16;12;13,2;0,7;1
19.05.2023;02:00;61,4;<7;21;12;12,5;0,7;23
19.05.2023;03:00;65,8;<7;34;12;11,6;0,9;37
19.05.2023;04:00;69,8;<7;37;12;10,9;0,7;44
19.05.2023;05:00;73,2;<7;45;12;10,3;0,8;42
19.05.2023;06:00;72,4;28;52;12;10,4;0,7;36
19.05.2023;07:00;67,5;17;42;12;11,3;0,9;15
19.05.2023;08:00;58,9;10;27;13;12,8;0,9;335
19.05.2023;09:00;52,9;10;24;13;14,9;0,9;325
19.05.2023;10:00;48,3;<7;17;13;16,5;1,0;345
19.05.2023;11:00;43,4;<7;13;13;17,9;1,3;229
19.05.2023;12:00;39,8;<7;14;13;18,9;1,1;305
19.05.2023;13:00;37,8;<7;14;13;19,6;1,3;301
19.05.2023;14:00;35,2;<7;12;13;20,6;1,5;359
19.05.2023;15:00;35,3;<7;14;13;20,8;1,7;16
19.05.2023;16:00;35,0;<7;13;12;21,2;1,8;4
19.05.2023;17:00;36,0;;;13;21,4;1,8;7
19.05.2023;18:00;36,3;<7;14;12;21,3;2,4;10
19.05.2023;19:00;37,7;<7;12;12;20,8;2,7;8
19.05.2023;20:00;40,2;<7;16;12;19,8;2,2;6
19.05.2023;21:00;43,7;<7;14;12;18,8;2,0;4
19.05.2023;22:00;47,0;<7;16;12;17,8;1,4;359
19.05.2023;23:00;50,4;<7;13;12;16,8;1,1;354
19.05.2023;24:00;53,3;<7;17;12;16,1;1,0;353
20.05.2023;01:00;55,1;<7;<10;12;15,5;1,6;5
20.05.2023;02:00;56,3;<7;<10;12;14,9;1,3;1
20.05.2023;03:00;58,3;<7;11;12;14,3;1,3;7
20.05.2023;04:00;60,2;<7;17;12;13,7;0,7;38
20.05.2023;05:00;65,2;<7;29;12;12,8;0,8;46
20.05.2023;06:00;67,3;<7;31;11;12,7;0,7;51
20.05.2023;07:00;65,8;<7;25;11;13,7;1,0;9
20.05.2023;08:00;63,2;<7;17;11;14,8;1,0;2
20.05.2023;09:00;60,4;<7;14;11;16,2;1,2;359
20.05.2023;10:00;58,0;<7;13;11;17,4;1,4;352
20.05.2023;11:00;56,4;<7;13;12;18,6;1,5;3
20.05.2023;12:00;55,8;<7;15;12;19,1;1,8;2
20.05.2023;13:00;56,7;<7;12;12;19,1;1,9;4
20.05.2023;14:00;56,8;<7;14;12;19,6;1,6;1
20.05.2023;15:00;54,5;<7;18;12;20,2;1,6;354
20.05.2023;16:00;54,6;<7;14;13;19,9;1,6;354
20.05.2023;17:00;54,7;<7;22;13;19,8;1,4;352
20.05.2023;18:00;56,7;;;13;19,3;1,4;355
20.05.2023;19:00;58,8;<7;15;13;18,8;1,6;2
20.05.2023;20:00;60,8;<7;14;13;18,3;1,6;5
20.05.2023;21:00;63,9;<7;18;13;17,6;1,4;3
20.05.2023;22:00;67,4;<7;24;13;16,7;1,2;6
20.05.2023;23:00;70,6;<7;25;13;16,0;1,2;5
20.05.2023;24:00;73,0;<7;20;13;15,5;1,2;4
21.05.2023;01:00;73,8;<7;20;14;15,3;1,0;21
21.05.2023;02:00;75,2;<7;20;14;15,0;1,1;38
21.05.2023;03:00;76,8;<7;18;15;14,6;1,0;42
21.05.2023;04:00;77,7;<7;21;15;14,3;1,2;36
21.05.2023;05:00;77,8;<7;19;15;14,2;1,0;32
21.05.2023;06:00;77,6;<7;20;15;14,3;1,0;44
21.05.2023;07:00;78,3;<7;19;15;14,3;1,2;37
21.05.2023;08:00;77,1;<7;20;16;14,8;1,0;50
21.05.2023;09:00;74,1;10;19;16;16,0;1,1;45
21.05.2023;10:00;70,8;10;19;16;17,4;1,1;53
21.05.2023;11:00;66,6;9;17;16;19,3;1,2;53
21.05.2023;12:00;63,2;9;18;17;20,8;1,6;46
21.05.2023;13:00;60,6;7;17;17;22,1;1,9;39
21.05.2023;14:00;56,6;<7;19;17;23,7;1,6;38
21.05.2023;15:00;57,2;<7;19;18;24,1;1,7;41
21.05.2023;16:00;55,7;<7;19;18;24,9;1,6;47
21.05.2023;17:00;55,8;<7;20;19;25,1;1,7;42
21.05.2023;18:00;57,7;<7;30;20;25,3;1,1;42
21.05.2023;19:00;74,3;;;20;22,8;1,3;180
21.05.2023;20:00;80,9;<7;24;21;20,7;1,1;40
21.05.2023;21:00;80,0;<7;22;21;20,2;0,9;37
21.05.2023;22:00;79,7;<7;28;22;20,0;0,7;56
21.05.2023;23:00;82,0;<7;27;22;19,4;0,6;49
21.05.2023;24:00;82,9;<7;29;23;19,4;0,8;40
22.05.2023;01:00;85,7;<7;26;24;18,7;1,1;34
22.05.2023;02:00;85,1;<7;22;24;18,2;1,0;36
22.05.2023;03:00;83,6;<7;23;24;18,0;0,8;59
22.05.2023;04:00;84,3;<7;26;24;17,6;0,7;44
22.05.2023;05:00;84,7;<7;32;25;17,6;0,6;71
22.05.2023;06:00;85,4;8;27;26;16,9;0,9;52
22.05.2023;07:00;85,6;16;28;26;16,7;1,0;66
22.05.2023;08:00;85,0;14;28;27;17,0;1,2;47
22.05.2023;09:00;84,2;20;32;28;17,4;1,6;37
22.05.2023;10:00;82,5;18;33;30;17,9;1,5;43
22.05.2023;11:00;80,2;14;28;31;18,3;1,5;48
22.05.2023;12:00;78,6;17;29;32;18,8;1,2;60
22.05.2023;13:00;76,1;14;26;33;19,5;1,5;57
22.05.2023;14:00;72,2;11;24;34;21,0;1,3;65
22.05.2023;15:00;68,2;9;27;36;22,4;1,4;65
22.05.2023;16:00;66,5;9;28;37;23,0;1,3;88
22.05.2023;17:00;66,3;8;28;38;23,1;1,4;84
22.05.2023;18:00;67,0;<7;28;39;22,9;1,6;67
22.05.2023;19:00;68,3;<7;31;41;22,6;1,5;67
22.05.2023;20:00;67,9;;;41;21,9;1,3;67
22.05.2023;21:00;70,1;<7;23;41;20,6;1,1;40
22.05.2023;22:00;73,6;<7;21;41;20,0;1,0;43
22.05.2023;23:00;76,4;<7;21;41;19,2;1,1;41
22.05.2023;24:00;73,6;<7;15;41;18,2;1,3;41
23.05.2023;01:00;76,6;<7;11;40;17,2;1,4;41
23.05.2023;02:00;79,2;<7;<10;39;16,2;1,3;51
23.05.2023;03:00;77,7;<7;<10;39;16,3;1,5;49
23.05.2023;04:00;76,7;<7;<10;38;16,0;1,5;44
23.05.2023;05:00;78,1;<7;10;37;15,8;1,6;52
23.05.2023;06:00;79,0;<7;12;37;15,5;1,8;46
23.05.2023;07:00;79,8;<7;22;36;15,4;1,5;52
23.05.2023;08:00;79,5;<7;21;35;15,4;1,3;52
23.05.2023;09:00;78,6;8;24;33;15,6;1,4;45
23.05.2023;10:00;77,3;8;22;32;15,8;1,6;43
23.05.2023;11:00;76,7;8;24;30;15,5;1,6;41
23.05.2023;12:00;75,7;10;21;29;15,2;1,8;49
23.05.2023;13:00;72,7;9;20;27;14,9;2,0;44
23.05.2023;14:00;65,7;12;22;26;15,9;2,4;35
23.05.2023;15:00;61,4;12;24;25;16,3;1,9;39
23.05.2023;16:00;52,7;8;20;24;17,2;2,0;38
23.05.2023;17:00;52,5;9;24;22;17,2;1,9;35
23.05.2023;18:00;49,4;<7;20;21;17,7;1,5;45
23.05.2023;19:00;51,8;<7;19;19;16,8;1,7;40
23.05.2023;20:00;52,6;<7;19;18;16,0;1,7;30
23.05.2023;21:00;55,6;;;18;15,1;1,5;33
23.05.2023;22:00;58,2;<7;24;18;14,1;1,4;38
23.05.2023;23:00;59,9;<7;17;17;13,2;1,4;36
23.05.2023;24:00;62,2;<7;12;17;12,1;1,5;39
24.05.2023;01:00;64,8;<7;13;17;11,3;1,3;39
24.05.2023;02:00;66,8;<7;13;17;10,6;1,4;35
24.05.2023;03:00;69,2;<7;18;17;9,9;0,9;45
24.05.2023;04:00;72,3;<7;22;17;9,2;1,0;45
24.05.2023;05:00;74,8;<7;32;17;8,8;1,1;59
24.05.2023;06:00;77,4;14;35;18;8,5;1,2;47
24.05.2023;07:00;77,0;24;42;18;9,3;1,2;43
24.05.2023;08:00;73,0;20;39;18;10,6;1,6;29
24.05.2023;09:00;67,4;18;30;19;11,9;1,6;43
24.05.2023;10:00;59,4;13;23;19;13,2;2,0;29
24.05.2023;11:00;59,8;14;26;19;13,3;1,5;45
24.05.2023;12:00;58,1;17;31;19;14,0;1,5;44
24.05.2023;13:00;55,6;16;28;19;14,6;1,8;38
24.05.2023;14:00;55,5;16;29;19;14,6;1,8;36
24.05.2023;15:00;53,8;10;24;19;15,1;1,8;31
24.05.2023;16:00;54,4;<7;22;19;15,3;1,8;20
24.05.2023;17:00;54,4;<7;24;18;15,6;1,6;16
24.05.2023;18:00;55,0;<7;18;18;15,5;1,8;1
24.05.2023;19:00;56,2;<7;18;18;15,5;1,2;2
24.05.2023;20:00;58,1;<7;18;17;15,5;1,2;360
24.05.2023;21:00;60,5;<7;16;17;14,9;1,3;359
24.05.2023;22:00;62,4;;;17;14,4;0,9;356
24.05.2023;23:00;64,9;<7;32;17;14,1;0,6;358
24.05.2023;24:00;67,5;<7;21;18;13,3;0,9;9
25.05.2023;01:00;69,8;<7;29;18;12,8;0,5;358
25.05.2023;02:00;73,2;<7;27;18;12,1;0,7;8
25.05.2023;03:00;74,8;<7;26;18;11,5;0,8;19
25.05.2023;04:00;77,0;<7;23;18;10,8;1,0;18
25.05.2023;05:00;77,3;<7;35;18;10,9;0,7;2
25.05.2023;06:00;79,8;33;45;19;10,1;0,9;43
25.05.2023;07:00;78,2;45;47;19;11,1;1,0;43
25.05.2023;08:00;74,3;22;36;19;12,5;1,3;241
25.05.2023;09:00;67,7;17;35;19;14,5;1,3;342
25.05.2023;10:00;62,1;16;36;20;16,0;1,4;32
25.05.2023;11:00;58,2;<7;21;19;17,0;1,9;30
25.05.2023;12:00;57,0;<7;23;19;17,9;2,2;34
25.05.2023;13:00;54,8;<7;20;19;18,3;2,3;27
25.05.2023;14:00;55,9;<7;16;19;17,7;2,3;17
25.05.2023;15:00;54,9;<7;15;19;17,4;2,2;9
25.05.2023;16:00;53,5;<7;16;19;18,0;2,1;13
25.05.2023;17:00;53,8;<7;16;19;18,1;2,0;13
25.05.2023;18:00;54,4;<7;17;19;17,9;2,2;13
25.05.2023;19:00;54,2;<7;13;19;17,7;1,8;3
25.05.2023;20:00;56,0;<7;14;19;17,3;1,7;2
25.05.2023;21:00;59,2;<7;15;19;16,5;1,4;359
25.05.2023;22:00;61,8;<7;17;19;15,8;1,1;360
25.05.2023;23:00;62,4;;;18;15,6;0,6;356
25.05.2023;24:00;64,5;<7;28;18;15,1;0,8;4
26.05.2023;01:00;70,3;<7;34;18;14,0;1,2;18
26.05.2023;02:00;73,7;<7;21;18;12,7;1,5;9
26.05.2023;03:00;73,8;<7;13;18;11,8;1,4;9
26.05.2023;04:00;74,3;<7;11;18;11,1;1,4;8
26.05.2023;05:00;75,6;<7;18;18;10,6;1,2;20
26.05.2023;06:00;77,2;<7;20;18;10,2;1,5;16
26.05.2023;07:00;77,6;11;28;18;10,4;1,5;15
26.05.2023;08:00;75,4;15;30;18;11,4;1,6;24
26.05.2023;09:00;71,2;16;25;18;13,0;1,7;28
26.05.2023;10:00;67,6;16;26;18;14,3;1,8;28
26.05.2023;11:00;63,2;15;25;19;16,0;1,9;29
